Disease or Symptom,ICD-10 Code
Gastroesophageal reflux disease,K21.9
Acute Gastroesophageal reflux disease,K21.9
Chronic Gastroesophageal reflux disease,K21.9
Severe Gastroesophageal reflux disease,K21.9
Mild Gastroesophageal reflux disease,K21.9
Moderate Gastroesophageal reflux disease,K21.9
Recurrent Gastroesophageal reflux disease,K21.9
Suspected Gastroesophageal reflux disease,K21.9
Uncontrolled Gastroesophageal reflux disease,K21.9
Controlled Gastroesophageal reflux disease,K21.9
Complicated Gastroesophageal reflux disease,K21.9
Uncomplicated Gastroesophageal reflux disease,K21.9
Early Gastroesophageal reflux disease,K21.9
Advanced Gastroesophageal reflux disease,K21.9
Intermittent Gastroesophageal reflux disease,K21.9
Persistent Gastroesophageal reflux disease,K21.9
New onset Gastroesophageal reflux disease,K21.9
Long standing Gastroesophageal reflux disease,K21.9
Drug induced Gastroesophageal reflux disease,K21.9
Post infectious Gastroesophageal reflux disease,K21.9
Idiopathic Gastroesophageal reflux disease,K21.9
Secondary Gastroesophageal reflux disease,K21.9
Primary Gastroesophageal reflux disease,K21.9
With complications Gastroesophageal reflux disease,K21.9
Without complications Gastroesophageal reflux disease,K21.9
Stable Gastroesophageal reflux disease,K21.9
Unstable Gastroesophageal reflux disease,K21.9
Progressive Gastroesophageal reflux disease,K21.9
Non progressive Gastroesophageal reflux disease,K21.9
Localized Gastroesophageal reflux disease,K21.9
Generalized Gastroesophageal reflux disease,K21.9
Barrett esophagus,K22.7
Acute Barrett esophagus,K22.7
Chronic Barrett esophagus,K22.7
Severe Barrett esophagus,K22.7
Mild Barrett esophagus,K22.7
Moderate Barrett esophagus,K22.7
Recurrent Barrett esophagus,K22.7
Suspected Barrett esophagus,K22.7
Uncontrolled Barrett esophagus,K22.7
Controlled Barrett esophagus,K22.7
Complicated Barrett esophagus,K22.7
Uncomplicated Barrett esophagus,K22.7
Early Barrett esophagus,K22.7
Advanced Barrett esophagus,K22.7
Intermittent Barrett esophagus,K22.7
Persistent Barrett esophagus,K22.7
New onset Barrett esophagus,K22.7
Long standing Barrett esophagus,K22.7
Drug induced Barrett esophagus,K22.7
Post infectious Barrett esophagus,K22.7
Idiopathic Barrett esophagus,K22.7
Secondary Barrett esophagus,K22.7
Primary Barrett esophagus,K22.7
With complications Barrett esophagus,K22.7
Without complications Barrett esophagus,K22.7
Stable Barrett esophagus,K22.7
Unstable Barrett esophagus,K22.7
Progressive Barrett esophagus,K22.7
Non progressive Barrett esophagus,K22.7
Localized Barrett esophagus,K22.7
Generalized Barrett esophagus,K22.7
Esophagitis,K20.9
Acute Esophagitis,K20.9
Chronic Esophagitis,K20.9
Severe Esophagitis,K20.9
Mild Esophagitis,K20.9
Moderate Esophagitis,K20.9
Recurrent Esophagitis,K20.9
Suspected Esophagitis,K20.9
Uncontrolled Esophagitis,K20.9
Controlled Esophagitis,K20.9
Complicated Esophagitis,K20.9
Uncomplicated Esophagitis,K20.9
Early Esophagitis,K20.9
Advanced Esophagitis,K20.9
Intermittent Esophagitis,K20.9
Persistent Esophagitis,K20.9
New onset Esophagitis,K20.9
Long standing Esophagitis,K20.9
Drug induced Esophagitis,K20.9
Post infectious Esophagitis,K20.9
Idiopathic Esophagitis,K20.9
Secondary Esophagitis,K20.9
Primary Esophagitis,K20.9
With complications Esophagitis,K20.9
Without complications Esophagitis,K20.9
Stable Esophagitis,K20.9
Unstable Esophagitis,K20.9
Progressive Esophagitis,K20.9
Non progressive Esophagitis,K20.9
Localized Esophagitis,K20.9
Generalized Esophagitis,K20.9
Esophageal ulcer,K22.1
Acute Esophageal ulcer,K22.1
Chronic Esophageal ulcer,K22.1
Severe Esophageal ulcer,K22.1
Mild Esophageal ulcer,K22.1
Moderate Esophageal ulcer,K22.1
Recurrent Esophageal ulcer,K22.1
Suspected Esophageal ulcer,K22.1
Uncontrolled Esophageal ulcer,K22.1
Controlled Esophageal ulcer,K22.1
Complicated Esophageal ulcer,K22.1
Uncomplicated Esophageal ulcer,K22.1
Early Esophageal ulcer,K22.1
Advanced Esophageal ulcer,K22.1
Intermittent Esophageal ulcer,K22.1
Persistent Esophageal ulcer,K22.1
New onset Esophageal ulcer,K22.1
Long standing Esophageal ulcer,K22.1
Drug induced Esophageal ulcer,K22.1
Post infectious Esophageal ulcer,K22.1
Idiopathic Esophageal ulcer,K22.1
Secondary Esophageal ulcer,K22.1
Primary Esophageal ulcer,K22.1
With complications Esophageal ulcer,K22.1
Without complications Esophageal ulcer,K22.1
Stable Esophageal ulcer,K22.1
Unstable Esophageal ulcer,K22.1
Progressive Esophageal ulcer,K22.1
Non progressive Esophageal ulcer,K22.1
Localized Esophageal ulcer,K22.1
Generalized Esophageal ulcer,K22.1
Esophageal stricture,K22.2
Acute Esophageal stricture,K22.2
Chronic Esophageal stricture,K22.2
Severe Esophageal stricture,K22.2
Mild Esophageal stricture,K22.2
Moderate Esophageal stricture,K22.2
Recurrent Esophageal stricture,K22.2
Suspected Esophageal stricture,K22.2
Uncontrolled Esophageal stricture,K22.2
Controlled Esophageal stricture,K22.2
Complicated Esophageal stricture,K22.2
Uncomplicated Esophageal stricture,K22.2
Early Esophageal stricture,K22.2
Advanced Esophageal stricture,K22.2
Intermittent Esophageal stricture,K22.2
Persistent Esophageal stricture,K22.2
New onset Esophageal stricture,K22.2
Long standing Esophageal stricture,K22.2
Drug induced Esophageal stricture,K22.2
